Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Revenue,Profit,Ship_Mode,Region
1042,2024-06-19,Amy Farrah,Bookcase,Furniture,2,180,355.77,48.44,Second Class,East
1043,2024-08-28,Oscar Martinez,Sofa,Furniture,3,750,2187.66,338.65,Standard Class,West
1044,2024-07-23,Victor Stone,Notebook,Office Supplies,3,5,15.27,6.53,Standard Class,South
1045,2024-06-18,Bob Jones,Keyboard,Electronics,2,80,152.61,38.89,Standard Class,Central
1046,2024-06-25,Ursula Buffett,Socks Pack,Apparel,5,15,73.16,26.68,Standard Class,West
1047,2024-01-01,Arthur Dent,Honey Jar,Food,2,18,37.62,8.16,Standard Class,East
1048,2024-11-15,Ursula Buffett,Keyboard,Electronics,5,80,393.05,102.14,Standard Class,South
1049,2024-10-10,Ian Malcolm,Sofa,Furniture,4,750,3034.65,437.08,Second Class,West
1050,2024-10-07,Alice Smith,Stapler,Office Supplies,2,12,23.92,9.46,Standard Class,Central
1051,2024-04-19,Rajesh Koothrappali,Baseball Cap,Apparel,2,20,40.06,14.39,Second Class,Central
1052,2024-06-20,Fiona Gallagher,Dining Table,Furniture,3,500,1447.1,197.36,Standard Class,West
1053,2024-08-31,Han Solo,Smartwatch,Electronics,4,250,1021.83,249.53,First Class,West
1054,2024-07-23,Pam Beesly,Dining Table,Furniture,1,500,513.92,72.75,First Class,East
1055,2024-12-22,Arthur Dent,T-Shirt,Apparel,5,25,124.46,46.19,Standard Class,East
1056,2024-12-07,Arthur Dent,Olive Oil 1L,Food,3,20,60.68,12.67,Same Day,South
1057,2024-09-15,Bernadette Rosten,Snack Mix Pack,Food,2,15,29.85,6.27,Second Class,South
1058,2024-11-22,Rachel Green,Snack Mix Pack,Food,2,15,30.64,5.8,Standard Class,East
1059,2024-06-20,Ursula Buffett,Coffee Beans 1kg,Food,2,25,50.97,10.61,Standard Class,South
1060,2024-02-02,Amy Farrah,Jacket,Apparel,5,120,582.41,200.59,Standard Class,East
1061,2024-10-26,Bob Jones,Snack Mix Pack,Food,4,15,58.79,11.5,Standard Class,Central
1062,2024-08-02,Ford Prefect,Olive Oil 1L,Food,2,20,39.74,7.2,Standard Class,Central
1063,2024-06-21,Zachary Levi,Sofa,Furniture,2,750,1561.04,238.46,Same Day,East
1064,2024-12-05,Bob Jones,Tablet,Electronics,2,450,859.53,209.69,First Class,West
1065,2024-04-18,Leonard Hofstadter,Stapler,Office Supplies,4,12,46.81,17.16,Standard Class,South
1066,2024-01-10,Ford Prefect,Mouse,Electronics,2,40,82.03,22.35,Second Class,East
1067,2024-04-12,Bob Jones,Organic Tea,Food,2,12,24.15,4.56,Standard Class,East
1068,2024-12-24,Quentin Tarantino,Premium Pens,Office Supplies,5,15,77.08,28.76,Standard Class,East
1069,2024-06-08,George Clark,Coffee Beans 1kg,Food,3,25,74.22,15.48,Standard Class,South
1070,2024-02-08,Luke Skywalker,Office Chair,Furniture,3,250,772.22,117.36,First Class,East
1071,2024-01-22,Wanda Maximoff,Snack Mix Pack,Food,3,15,42.81,8.43,Standard Class,Central
1072,2024-09-07,George Clark,Jacket,Apparel,4,120,464.45,163.26,Second Class,South
1073,2024-11-29,Rachel Green,Olive Oil 1L,Food,4,20,78.58,14.92,Standard Class,Central
1074,2024-02-14,Rachel Green,Jeans,Apparel,4,60,236.07,82.53,Standard Class,South
1075,2024-06-15,Laura Croft,Jeans,Apparel,3,60,176.03,62.8,Second Class,Central
1076,2024-05-21,Tricia McMillan,Headphones,Electronics,1,150,149.83,39.39,Standard Class,South
1077,2024-12-19,Sheldon Cooper,Sneakers,Apparel,1,90,89.14,29.6,Standard Class,West
1078,2024-12-05,Luke Skywalker,File Folders,Office Supplies,5,10,52.48,21.2,Standard Class,South
1079,2024-06-29,Leonard Hofstadter,Stapler,Office Supplies,3,12,35.34,14.82,Standard Class,West
1080,2024-12-19,Laura Croft,Desk,Furniture,4,400,1676.88,268.27,Standard Class,Central
1081,2024-05-31,Oscar Martinez,Premium Pens,Office Supplies,3,15,43.98,19.26,Standard Class,West
1082,2024-10-10,Steve Rogers,Dining Table,Furniture,4,500,2014.81,300.37,Standard Class,East
1083,2024-08-13,Victor Stone,Office Chair,Furniture,3,250,721.06,98.76,First Class,South
1084,2024-09-08,Evan Wright,Honey Jar,Food,1,18,17.25,3.28,Standard Class,Central
1085,2024-10-12,Amy Farrah,Olive Oil 1L,Food,5,20,99.51,19.67,Standard Class,South
1086,2024-10-28,Bernadette Rosten,Paper Shredder,Office Supplies,5,90,470.14,177.07,Standard Class,East
1087,2024-04-18,Quentin Tarantino,Monitor,Electronics,2,300,579.39,142.2,Standard Class,East
1088,2024-12-18,Leia Organa,Jacket,Apparel,1,120,122.44,42.46,Standard Class,Central
1089,2024-12-17,Oscar Martinez,Whiteboard,Office Supplies,5,60,297.75,120.16,Second Class,West
1090,2024-11-27,Julia Roberts,Premium Pens,Office Supplies,1,15,15.14,6.45,Standard Class,Central
1091,2024-05-27,Howard Wolowitz,Smartwatch,Electronics,3,250,750.04,187.28,Second Class,Central
1092,2024-02-11,Leia Organa,Tablet,Electronics,3,450,1294.83,353.61,Standard Class,East
1093,2024-10-21,Luke Skywalker,Keyboard,Electronics,5,80,398.82,102.73,Standard Class,West
1094,2024-05-22,Laura Croft,Snack Mix Pack,Food,4,15,59.09,11.42,Same Day,South
1095,2024-12-09,George Clark,Bookcase,Furniture,4,180,731.71,107.57,Second Class,Central
1096,2024-10-08,Charlie Brown,T-Shirt,Apparel,3,25,78.53,26.96,Standard Class,East
1097,2024-09-20,Alice Smith,Snack Mix Pack,Food,4,15,60.74,12.14,Standard Class,Central
1098,2024-08-14,Diana Prince,Bookcase,Furniture,5,180,894.43,139.48,Standard Class,Central
1099,2024-03-03,Bob Jones,Organic Tea,Food,2,12,24.13,4.43,Standard Class,East
1100,2024-02-28,Leonard Hofstadter,Monitor,Electronics,4,300,1201.06,286.66,First Class,Central
1101,2024-09-04,Sheldon Cooper,Sofa,Furniture,5,750,3908.2,587.2,Standard Class,West
1102,2024-03-10,Evan Wright,File Folders,Office Supplies,3,10,30.96,11.85,First Class,Central
1103,2024-06-01,Luke Skywalker,Honey Jar,Food,4,18,72.28,14.01,First Class,South
1104,2024-10-09,Ford Prefect,Sneakers,Apparel,3,90,271.94,90.11,First Class,West
1105,2024-07-29,Charlie Brown,Whiteboard,Office Supplies,4,60,237.27,98.02,Second Class,South
1106,2024-11-29,Julia Roberts,T-Shirt,Apparel,2,25,51.85,19.51,Standard Class,Central
1107,2024-08-13,George Clark,Snack Mix Pack,Food,1,15,15.56,3.4,Second Class,South
1108,2024-02-08,Sheldon Cooper,Stapler,Office Supplies,5,12,62.11,26.59,Second Class,East
1109,2024-09-30,Yolanda Adams,Whiteboard,Office Supplies,4,60,242.82,91.98,First Class,East
1110,2024-12-16,Steve Rogers,Dining Table,Furniture,1,500,513.02,80.09,Standard Class,East
1111,2024-02-21,Howard Wolowitz,Dining Table,Furniture,3,500,1473.66,201.43,First Class,East
1112,2024-07-02,Xavier Charles,Jeans,Apparel,2,60,116.04,37.19,Standard Class,West
1113,2024-07-14,Han Solo,Sofa,Furniture,5,750,3801.71,565.65,Standard Class,South
1114,2024-12-07,Alice Smith,Jacket,Apparel,5,120,626.71,240.74,Standard Class,South
1115,2024-06-02,Bernadette Rosten,File Folders,Office Supplies,3,10,31.06,11.45,Standard Class,South
1116,2024-07-14,Zaphod Beeblebrox,Paper Shredder,Office Supplies,3,90,257.09,109.62,Same Day,Central
1117,2024-07-21,Rachel Green,Laptop,Electronics,5,1200,6165.44,1458.16,Second Class,Central
1118,2024-06-29,Oscar Martinez,Coffee Table,Furniture,3,150,455.77,73.88,Second Class,West
1119,2024-11-26,Charlie Brown,File Folders,Office Supplies,1,10,9.59,3.68,Standard Class,West
1120,2024-07-31,Laura Croft,Desk,Furniture,5,400,2006.17,325.81,First Class,Central
1121,2024-03-25,Quentin Tarantino,Jacket,Apparel,3,120,376.66,122.36,Second Class,South
1122,2024-04-25,Zachary Levi,Protein Bars Box,Food,1,30,29.29,5.42,Second Class,East
1123,2024-07-07,Quentin Tarantino,Snack Mix Pack,Food,3,15,44.87,9.19,Standard Class,West
1124,2024-10-14,Ursula Buffett,Organic Tea,Food,1,12,12.49,2.4,Standard Class,South
1125,2024-07-28,Hannah Abbott,Office Chair,Furniture,1,250,240.4,34.15,Standard Class,South
1126,2024-10-02,Ian Malcolm,Sneakers,Apparel,3,90,272.36,99.65,Second Class,South
1127,2024-07-31,George Clark,Socks Pack,Apparel,4,15,57.2,19.5,First Class,Central
1128,2024-08-15,Howard Wolowitz,Bookcase,Furniture,1,180,180.8,29.71,Same Day,Central
1129,2024-07-02,Diana Prince,Jacket,Apparel,2,120,230.2,75.93,Same Day,South
1130,2024-11-23,Leia Organa,Laptop,Electronics,3,1200,3703.31,871.24,Standard Class,West
1131,2024-10-10,Nancy Drew,Organic Tea,Food,2,12,24.69,5.03,Standard Class,West
1132,2024-05-21,Julia Roberts,Coffee Table,Furniture,3,150,457.25,62.08,Second Class,East
1133,2024-01-08,Wanda Maximoff,Coffee Table,Furniture,3,150,429.86,67.6,Standard Class,Central
1134,2024-09-26,Hannah Abbott,Smartwatch,Electronics,4,250,995.2,234.94,Second Class,East
1135,2024-11-10,Charlie Brown,Protein Bars Box,Food,4,30,114.73,22.85,Standard Class,East
1136,2024-07-24,Bernadette Rosten,Smartwatch,Electronics,4,250,982.21,228.28,Standard Class,East
1137,2024-03-05,Rachel Green,Honey Jar,Food,5,18,88.93,18.13,Standard Class,Central
1138,2024-05-30,Leonard Hofstadter,Olive Oil 1L,Food,4,20,82.82,17.06,Standard Class,East
1139,2024-10-09,Nancy Drew,Sneakers,Apparel,2,90,178.18,65.23,Standard Class,South
1140,2024-06-09,Bernadette Rosten,Whiteboard,Office Supplies,3,60,183.36,72.97,Standard Class,West
1141,2024-02-16,Fiona Gallagher,Tablet,Electronics,1,450,464.03,117.32,Second Class,Central
1142,2024-10-27,Tricia McMillan,Protein Bars Box,Food,1,30,31.1,6.49,Standard Class,South
1143,2024-05-27,Leia Organa,Stapler,Office Supplies,1,12,11.59,4.62,Standard Class,West
1144,2024-02-25,Wanda Maximoff,Protein Bars Box,Food,1,30,30.92,6.61,Second Class,West
1145,2024-11-14,Han Solo,Coffee Beans 1kg,Food,5,25,119.11,22.74,First Class,Central
1146,2024-06-07,Victor Stone,Notebook,Office Supplies,2,5,9.57,4.01,First Class,South
1147,2024-01-16,Fiona Gallagher,Organic Tea,Food,4,12,46.36,8.92,Standard Class,Central
1148,2024-06-15,Zaphod Beeblebrox,Coffee Beans 1kg,Food,1,25,25.43,4.85,Standard Class,East
1149,2024-12-04,Bernadette Rosten,Socks Pack,Apparel,4,15,61.53,19.87,Standard Class,West
1150,2024-08-08,Hannah Abbott,Whiteboard,Office Supplies,5,60,286.36,112.14,Standard Class,Central
1151,2024-11-02,Diana Prince,Headphones,Electronics,3,150,461.89,110.61,First Class,West
1152,2024-03-02,Alice Smith,Baseball Cap,Apparel,4,20,80.26,26.57,Standard Class,South
1153,2024-10-13,Wanda Maximoff,Tablet,Electronics,1,450,468.95,125.73,Standard Class,South
1154,2024-10-21,Bernadette Rosten,Snack Mix Pack,Food,4,15,57.13,11.03,Standard Class,South
1155,2024-11-12,Leonard Hofstadter,Notebook,Office Supplies,4,5,19.87,7.79,Second Class,West
1156,2024-02-10,Zachary Levi,Whiteboard,Office Supplies,3,60,172.37,70.79,Standard Class,West
1157,2024-09-28,Rajesh Koothrappali,Bookcase,Furniture,3,180,525.76,73.29,Second Class,West
1158,2024-04-11,Laura Croft,Organic Tea,Food,1,12,11.96,2.42,Standard Class,South
1159,2024-10-23,Howard Wolowitz,Honey Jar,Food,5,18,86.86,15.87,Standard Class,Central
1160,2024-08-14,Tony Stark,Paper Shredder,Office Supplies,1,90,88.29,34.98,Standard Class,East
1161,2024-01-30,Xavier Charles,Notebook,Office Supplies,1,5,4.98,2.01,Standard Class,South
1162,2024-01-22,Howard Wolowitz,Honey Jar,Food,2,18,36.0,7.86,Standard Class,South
1163,2024-08-18,George Clark,Whiteboard,Office Supplies,1,60,57.23,23.84,Standard Class,West
1164,2024-08-12,Arthur Dent,Olive Oil 1L,Food,2,20,39.55,8.34,Standard Class,Central
1165,2024-12-13,Leia Organa,Mouse,Electronics,1,40,39.14,10.22,Standard Class,South
1166,2024-12-02,Leia Organa,Bookcase,Furniture,1,180,187.5,27.06,Standard Class,West
1167,2024-12-01,Zachary Levi,Coffee Table,Furniture,1,150,152.15,22.04,Standard Class,South
1168,2024-03-06,Arthur Dent,Tablet,Electronics,5,450,2206.99,601.53,Standard Class,Central
1169,2024-06-23,Penny Hofstadter,Desk,Furniture,2,400,827.55,114.23,Standard Class,Central
1170,2024-10-03,Arthur Dent,Mouse,Electronics,5,40,193.09,45.19,Standard Class,South
1171,2024-12-20,Han Solo,Dining Table,Furniture,4,500,2035.27,289.26,Standard Class,Central
1172,2024-08-15,Han Solo,Whiteboard,Office Supplies,4,60,235.43,99.98,Standard Class,West
1173,2024-08-28,Michael Scott,Whiteboard,Office Supplies,5,60,308.08,130.09,Same Day,South
1174,2024-09-14,Arthur Dent,Jeans,Apparel,2,60,124.48,39.67,Second Class,West
1175,2024-09-03,Xavier Charles,Coffee Beans 1kg,Food,5,25,119.8,22.33,First Class,Central
1176,2024-08-18,Rajesh Koothrappali,Sofa,Furniture,1,750,773.75,124.99,First Class,West
1177,2024-01-14,Amy Farrah,Tablet,Electronics,5,450,2361.27,575.55,Standard Class,South
1178,2024-01-15,Ursula Buffett,Mouse,Electronics,2,40,83.34,20.72,Standard Class,Central
1179,2024-03-12,Sheldon Cooper,Socks Pack,Apparel,1,15,14.63,5.46,First Class,East
1180,2024-10-07,Leia Organa,Snack Mix Pack,Food,1,15,14.7,2.67,Second Class,West
1181,2024-08-02,Han Solo,T-Shirt,Apparel,1,25,25.24,7.98,Second Class,South
1182,2024-09-20,Zaphod Beeblebrox,Dining Table,Furniture,2,500,1011.48,143.85,Standard Class,East
1183,2024-08-01,Laura Croft,Mouse,Electronics,1,40,39.56,9.83,Same Day,East
1184,2024-11-21,Yolanda Adams,Stapler,Office Supplies,1,12,11.81,4.94,Standard Class,East
1185,2024-11-17,George Clark,Honey Jar,Food,3,18,54.25,11.53,Standard Class,Central
1186,2024-03-30,Leonard Hofstadter,Baseball Cap,Apparel,2,20,40.86,15.57,Second Class,East
1187,2024-01-19,Steve Rogers,Office Chair,Furniture,2,250,521.67,78.49,First Class,Central
1188,2024-10-05,Sheldon Cooper,Notebook,Office Supplies,2,5,10.37,4.01,Standard Class,East
1189,2024-03-04,Xavier Charles,Sneakers,Apparel,4,90,354.21,116.21,First Class,South
1190,2024-12-20,Penny Hofstadter,Paper Shredder,Office Supplies,3,90,258.63,105.57,Second Class,South
1191,2024-04-02,Ford Prefect,Stapler,Office Supplies,1,12,11.77,4.8,Standard Class,Central
1192,2024-08-06,Kevin Bacon,Jacket,Apparel,4,120,485.51,167.72,Standard Class,Central
1193,2024-11-23,Diana Prince,Tablet,Electronics,3,450,1411.13,327.58,Standard Class,West
1194,2024-11-07,Howard Wolowitz,Monitor,Electronics,1,300,295.86,80.61,Standard Class,Central
1195,2024-01-17,Leia Organa,Dining Table,Furniture,4,500,1988.79,273.07,First Class,Central
1196,2024-03-11,Arthur Dent,File Folders,Office Supplies,3,10,31.38,11.36,Standard Class,West
1197,2024-04-05,Penny Hofstadter,Snack Mix Pack,Food,5,15,76.53,14.43,Standard Class,Central
1198,2024-11-09,Steve Rogers,Jeans,Apparel,1,60,59.71,22.56,Standard Class,East
1199,2024-08-15,Fiona Gallagher,Whiteboard,Office Supplies,3,60,187.04,80.07,Second Class,Central
1200,2024-12-30,Laura Croft,Paper Shredder,Office Supplies,2,90,185.26,70.2,Standard Class,West
1201,2024-09-09,Bob Jones,Paper Shredder,Office Supplies,5,90,455.04,166.95,Standard Class,West
1202,2024-06-07,Zachary Levi,Socks Pack,Apparel,4,15,57.75,19.47,Second Class,East
1203,2024-02-07,Howard Wolowitz,Baseball Cap,Apparel,5,20,102.68,33.27,Standard Class,West
1204,2024-09-14,Diana Prince,Monitor,Electronics,3,300,939.13,221.89,Standard Class,Central
1205,2024-09-22,Steve Rogers,Keyboard,Electronics,2,80,154.0,36.98,Standard Class,Central
1206,2024-09-30,Fiona Gallagher,Honey Jar,Food,2,18,34.82,7.14,Standard Class,West
1207,2024-11-05,Victor Stone,Coffee Beans 1kg,Food,1,25,25.38,5.35,Standard Class,Central
1208,2024-08-01,Han Solo,Smartwatch,Electronics,5,250,1247.87,330.98,Standard Class,Central
1209,2024-12-16,Zachary Levi,File Folders,Office Supplies,1,10,9.94,3.96,Second Class,West
1210,2024-04-14,Victor Stone,Organic Tea,Food,3,12,36.84,7.9,First Class,Central
1211,2024-07-23,Ian Malcolm,Paper Shredder,Office Supplies,5,90,448.49,171.05,Standard Class,West
1212,2024-05-06,Julia Roberts,Laptop,Electronics,3,1200,3509.38,941.45,First Class,South
1213,2024-03-22,Ursula Buffett,Honey Jar,Food,3,18,53.99,10.83,Standard Class,West
1214,2024-09-12,Tony Stark,T-Shirt,Apparel,1,25,26.17,8.64,First Class,South
1215,2024-06-29,Diana Prince,Keyboard,Electronics,4,80,313.14,70.58,Standard Class,South
1216,2024-02-25,Bernadette Rosten,Bookcase,Furniture,3,180,515.44,70.38,Second Class,Central
1217,2024-10-14,Michael Scott,Paper Shredder,Office Supplies,3,90,277.14,105.97,Standard Class,South
1218,2024-11-15,Han Solo,Monitor,Electronics,1,300,301.73,73.4,Standard Class,Central
1219,2024-03-14,Michael Scott,Olive Oil 1L,Food,4,20,76.31,15.91,Standard Class,East
1220,2024-08-30,Arthur Dent,Jeans,Apparel,5,60,294.84,105.53,First Class,West
1221,2024-03-24,Zachary Levi,Honey Jar,Food,3,18,55.13,10.58,Standard Class,South
1222,2024-01-09,Xavier Charles,Whiteboard,Office Supplies,1,60,61.78,25.83,Same Day,Central
1223,2024-12-18,Bob Jones,Snack Mix Pack,Food,3,15,46.0,9.35,Same Day,West
1224,2024-03-28,Arthur Dent,Snack Mix Pack,Food,2,15,28.59,6.23,Second Class,West
1225,2024-02-26,Michael Scott,Smartwatch,Electronics,3,250,764.29,187.65,Standard Class,South
1226,2024-11-09,Sheldon Cooper,Monitor,Electronics,5,300,1574.72,391.98,Standard Class,Central
1227,2024-07-11,Ursula Buffett,Sofa,Furniture,5,750,3815.95,614.48,Standard Class,Central
1228,2024-12-14,Quentin Tarantino,Snack Mix Pack,Food,2,15,30.17,5.7,Same Day,Central
1229,2024-06-01,Steve Rogers,Dining Table,Furniture,4,500,2012.1,328.04,Standard Class,Central
1230,2024-05-20,Steve Rogers,Tablet,Electronics,4,450,1762.28,421.86,Second Class,West
1231,2024-12-31,Fiona Gallagher,File Folders,Office Supplies,3,10,29.11,11.73,Second Class,West
1232,2024-10-14,Rachel Green,Office Chair,Furniture,5,250,1217.81,188.88,Second Class,West
1233,2024-09-28,Oscar Martinez,Office Chair,Furniture,1,250,240.01,37.95,Standard Class,South
1234,2024-01-03,Tricia McMillan,Sofa,Furniture,4,750,3076.77,441.88,Standard Class,West
1235,2024-05-26,Diana Prince,Headphones,Electronics,5,150,780.99,182.56,Second Class,East
1236,2024-03-31,Charlie Brown,Sneakers,Apparel,2,90,186.78,58.96,First Class,Central
1237,2024-10-17,Leia Organa,Mouse,Electronics,3,40,124.67,28.89,Standard Class,South
1238,2024-09-15,Leonard Hofstadter,Premium Pens,Office Supplies,1,15,15.22,6.35,Standard Class,South
1239,2024-01-08,Victor Stone,Paper Shredder,Office Supplies,2,90,185.89,74.58,Standard Class,South
1240,2024-02-14,Zachary Levi,Monitor,Electronics,2,300,570.41,139.28,Standard Class,West
1241,2024-08-16,Rachel Green,Stapler,Office Supplies,5,12,58.57,22.77,Second Class,East
1242,2024-04-30,Diana Prince,Smartwatch,Electronics,3,250,764.27,196.37,Standard Class,Central
1243,2024-05-31,Xavier Charles,Organic Tea,Food,2,12,23.17,4.86,Same Day,South
1244,2024-11-06,Xavier Charles,Baseball Cap,Apparel,5,20,102.62,37.21,First Class,West
1245,2024-11-01,Fiona Gallagher,Snack Mix Pack,Food,5,15,78.13,14.41,Second Class,East
1246,2024-10-07,Rajesh Koothrappali,Coffee Table,Furniture,5,150,776.59,115.13,Standard Class,Central
1247,2024-12-14,Nancy Drew,Snack Mix Pack,Food,1,15,15.46,3.06,First Class,South
1248,2024-09-19,Amy Farrah,Socks Pack,Apparel,1,15,15.33,5.25,Standard Class,Central
1249,2024-01-02,Nancy Drew,Coffee Beans 1kg,Food,1,25,25.1,4.58,Standard Class,East
1250,2024-02-05,Sheldon Cooper,Keyboard,Electronics,4,80,328.51,89.98,Standard Class,West
1251,2024-11-26,Amy Farrah,File Folders,Office Supplies,4,10,39.5,16.38,First Class,South
1252,2024-12-04,Ford Prefect,Dining Table,Furniture,3,500,1504.33,235.93,Standard Class,South
1253,2024-04-24,Alice Smith,Keyboard,Electronics,4,80,321.02,85.45,Second Class,South
1254,2024-05-06,Leonard Hofstadter,Premium Pens,Office Supplies,3,15,42.89,17.71,Standard Class,East
1255,2024-11-10,Bob Jones,Desk,Furniture,1,400,397.86,61.73,Standard Class,East
1256,2024-01-25,Pam Beesly,Tablet,Electronics,4,450,1845.79,486.93,Standard Class,West
1257,2024-03-12,Rajesh Koothrappali,Premium Pens,Office Supplies,5,15,73.03,31.41,Standard Class,Central
1258,2024-12-04,Arthur Dent,Sofa,Furniture,3,750,2278.35,336.78,Standard Class,West
1259,2024-09-10,Diana Prince,Whiteboard,Office Supplies,4,60,244.71,96.09,Second Class,Central
1260,2024-06-02,Yolanda Adams,Coffee Table,Furniture,4,150,588.04,91.87,Standard Class,West
1261,2024-08-25,Diana Prince,Snack Mix Pack,Food,4,15,59.33,11.28,Standard Class,West
1262,2024-06-18,Fiona Gallagher,Jacket,Apparel,1,120,114.62,39.13,Standard Class,West
1263,2024-11-05,Leia Organa,Smartphone,Electronics,2,800,1596.7,428.67,Second Class,West
1264,2024-06-19,Tony Stark,Headphones,Electronics,2,150,307.41,80.76,Same Day,East
1265,2024-05-04,Leia Organa,Sofa,Furniture,2,750,1482.1,223.81,Standard Class,Central
1266,2024-07-02,Tony Stark,Stapler,Office Supplies,5,12,57.59,25.25,First Class,South
1267,2024-08-28,Ursula Buffett,Bookcase,Furniture,3,180,553.03,74.93,Standard Class,West
1268,2024-10-10,Luke Skywalker,Honey Jar,Food,4,18,70.78,13.82,Standard Class,West
1269,2024-05-05,Penny Hofstadter,Honey Jar,Food,3,18,56.52,11.62,Standard Class,South
1270,2024-09-08,Leonard Hofstadter,Dining Table,Furniture,3,500,1452.61,234.86,Standard Class,South
1271,2024-11-24,Diana Prince,Coffee Beans 1kg,Food,1,25,25.66,5.04,First Class,East
1272,2024-11-18,Oscar Martinez,Monitor,Electronics,1,300,296.2,75.8,Standard Class,South
1273,2024-12-07,Han Solo,Baseball Cap,Apparel,4,20,76.09,26.79,Standard Class,South
1274,2024-05-20,Ford Prefect,Notebook,Office Supplies,5,5,25.77,11.15,Second Class,South
1275,2024-02-24,George Clark,Organic Tea,Food,2,12,24.76,4.72,Standard Class,Central
1276,2024-07-22,Fiona Gallagher,File Folders,Office Supplies,4,10,39.2,16.71,Standard Class,West
1277,2024-02-11,Charlie Brown,Tablet,Electronics,4,450,1720.1,387.84,Standard Class,South
